:START_ID(Forum)|:END_ID(Person)
893353208138|17592186047926
687194777931|17592186047926
549755824460|17592186047926
1030792161613|17592186047926
618475301200|17592186047926
824633731409|17592186047926
687194777938|17592186047926
755914254675|17592186047926
618475301204|19791209300463
824633731413|19791209300463
893353208150|19791209300463
893353208151|19791209300463
687194777944|19791209300463
824633731417|19791209300463
824633731418|19791209300463
893353208155|19791209300463
1030792161629|19791209300463
755914254686|19791209300463
687194777951|19791209300463
1030792161632|19791209300463
893353208161|19791209300463
893353208164|19791209300463
893353208165|19791209300463
618475301222|19791209302957
618475301223|19791209303138
1030792161640|19791209303138
755914254697|19791209303138
687194777962|19791209303138
755914254699|19791209303138
687194777964|19791209303138
962072684909|19791209303138
824633731439|19791209303138
1030792161648|19791209303138
962072684913|19791209303138
755914254706|19791209303138
824633731443|19791209303138
618475301236|19791209303138
893353208181|19791209303138
824633731446|19791209303138
962072684919|19791209303138
962072684920|19791209303138
755914254713|24189255811315
1030792161658|24189255811315
962072684923|24189255811315
893353208188|24189255811315
1030792161661|24189255811315
893353208190|24189255811315
1030792161664|24189255811315
893353208195|24189255811315
962072684932|24189255811315
755914254726|24189255811315
824633731463|26388279068490
893353208200|26388279068490
824633731466|26388279068490
824633731467|26388279068490
1030792161676|26388279068490
962072684941|26388279068490
824633731470|26388279068490
893353208207|26388279068490
962072684944|26388279068490
824633731473|26388279068490
962072684946|26388279068490
824633731475|26388279069561
893353208212|26388279069561
824633731478|26388279069561
962072684953|26388279069561
1030792161690|26388279069561
824633731483|26388279069561
824633731484|26388279069561
1030792161693|26388279069561
1030792161694|26388279069561
824633731487|26388279070350
893353208224|28587302322250
893353208225|28587302322865
893353208226|28587302324583
893353208227|28587302324753
962072684968|28587302324753
893353208233|28587302324753
962072684970|28587302324753
893353208236|28587302324992
962072684974|28587302324992
893353208245|28587302325201
893353208246|28587302325694
962072684984|28587302325694
1030792161721|28587302325694
962072684988|28587302325694
1030792161726|28587302325694
962072684991|30786325578711
962072684992|30786325580879
1030792161729|32985348835576
1030792161730|32985348836434
1030792161731|32985348836434
1030792161732|32985348836434
1099511638471|35184372089981
10700|3528
68719487437|2199023258437
274877917646|2199023258437
68719487440|2199023258437
962072685009|2199023258437
962072685010|2199023258437
893353208275|2199023258437
549755824596|2199023258437
618475301333|2199023258437
481036347862|2199023258437
962072685015|2199023258437
412316871128|2199023258437
618475301337|2199023258437
68719487450|2199023258437
618475301339|2199023258437
343597394396|2199023258437
893353208285|2199023258437
274877917663|2199023258437
687194778080|2199023258437
412316871137|2199023258437
343597394402|2199023258437
412316871139|2199023258437
687194778084|2199023258437
412316871141|2199023258437
893353208294|2199023258437
755914254823|2199023258437
481036347880|2199023258437
412316871145|2199023258437
274877917674|2199023258437
481036347883|2199023258437
68719487468|2199023258437
68719487469|2199023258437
68719487471|2199023259439
206158440944|2199023259439
412316871153|2199023259439
274877917683|2199023259439
962072685044|2199023259439
206158440949|2199023259439
274877917686|2199023259439
962072685047|2199023259439
618475301368|2199023259439
893353208313|2199023259439
755914254842|2199023259439
618475301371|2199023259439
206158440956|2199023259439
137438964221|2199023259439
549755824638|2199023259439
1030792161791|2199023259439
687194778112|2199023259439
481036347905|2199023259439
824633731586|2199023259439
343597394435|2199023259439
687194778116|2199023259439
274877917701|2199023259439
549755824646|2199023259439
137438964231|2199023259439
481036347912|2199023259439
824633731594|2199023259439
1099511638539|2199023259439
412316871180|2199023259439
687194778125|2199023259439
1099511638542|2199023259439
893353208335|2199023259439
893353208336|2199023259439
137438964241|4398046511779
137438964242|4398046512362
343597394451|4398046512362
206158440980|4398046512362
687194778133|4398046512362
206158440982|4398046512362
687194778135|4398046512362
343597394456|4398046512362
755914254873|4398046512362
549755824666|4398046512362
412316871195|4398046512362
137438964252|4398046512362
343597394462|4398046512362
412316871199|4398046512362
412316871200|4398046512362
618475301409|4398046512362
549755824674|4398046512362
412316871203|4398046512362
962072685092|4398046512362
1030792161829|4398046512362
893353208358|4398046512362
549755824680|4398046512362
274877917737|4398046512362
412316871210|4398046512362
274877917739|4398046512362
412316871212|4398046512362
206158441005|4398046512362
1030792161838|4398046512362
687194778159|4398046512362
1099511638576|4398046512362
412316871217|4398046512362
206158441010|6597069768087
206158441011|6597069769040
755914254900|6597069769040
962072685109|6597069769040
206158441014|6597069769040
481036347959|6597069769040
343597394489|6597069769040
274877917754|6597069769040
481036347963|6597069769040
274877917756|6597069769040
824633731645|6597069769040
962072685118|6597069769040
893353208383|6597069769040
274877917760|6597069769040
1030792161858|6597069769040
824633731651|6597069769040
549755824708|6597069769040
481036347973|6597069769040
481036347975|6597069769040
549755824712|6597069769040
412316871241|6597069769040
618475301450|6597069769040
755914254923|6597069769040
618475301452|6597069769040
824633731661|6597069769040
962072685134|6597069769040
549755824719|6597069769040
343597394512|6597069769040
206158441041|6597069769310
206158441042|6597069769600
274877917779|8796093023560
274877917780|8796093024588
412316871253|8796093024588
1099511638616|8796093024588
755914254937|8796093024588
412316871260|8796093024588
343597394525|8796093024588
1030792161886|8796093024588
618475301471|8796093024588
755914254944|8796093024588
824633731681|8796093024588
687194778210|8796093024588
343597394531|8796093024588
824633731684|8796093024588
343597394534|8796093024588
755914254951|8796093024588
962072685160|8796093024588
1030792161897|8796093024588
824633731690|8796093024588
618475301484|8796093024588
412316871277|8796093024588
549755824750|8796093024588
343597394543|8796093024588
274877917808|8796093025305
412316871281|8796093025305
618475301490|8796093025305
755914254963|8796093025305
1030792161908|8796093025305
618475301493|8796093025305
962072685174|8796093025305
962072685175|8796093025305
1030792161912|8796093025305
618475301497|8796093025305
549755824762|8796093025305
274877917819|8796093025305
687194778236|8796093025305
962072685181|8796093025305
1030792161918|8796093025305
1030792161919|8796093025305
962072685185|8796093025305
824633731715|8796093025305
1030792161924|8796093025305
343597394565|8796093025305
824633731720|8796093025305
824633731721|8796093025305
755914254986|8796093025305
824633731723|8796093025305
343597394572|10995116278468
549755824781|10995116278468
1030792161934|10995116278468
481036348047|10995116278468
687194778256|10995116278468
1030792161937|10995116278468
1030792161938|10995116278468
962072685203|10995116278468
893353208468|10995116278468
412316871317|10995116278468
1099511638678|10995116278468
549755824791|10995116278468
962072685209|10995116278468
481036348058|10995116278468
412316871323|10995116278468
412316871324|10995116278468
962072685213|10995116278468
893353208478|10995116278468
412316871327|10995116278468
481036348064|10995116278468
824633731745|10995116278468
1030792161954|10995116278468
824633731747|10995116278468
1030792161956|10995116278468
549755824805|10995116278468
343597394598|10995116280017
618475301543|10995116280017
687194778280|10995116280017
755914255018|10995116280017
687194778283|10995116280017
962072685228|10995116280017
618475301551|10995116280017
412316871344|10995116280017
1030792161969|10995116280017
687194778290|10995116280017
618475301555|10995116280017
481036348084|10995116280017
687194778293|10995116280017
824633731766|10995116280017
893353208503|10995116280017
549755824824|10995116280017
481036348090|10995116280017
687194778299|10995116280017
549755824829|10995116280017
481036348094|10995116280017
618475301567|10995116280017
412316871360|10995116280017
824633731777|10995116280017
687194778306|10995116280017
412316871363|13194139533584
481036348100|13194139533584
1030792161990|13194139533584
687194778312|13194139533584
824633731785|13194139533584
824633731786|13194139533584
893353208523|13194139533584
549755824844|13194139533584
824633731789|13194139533584
1030792161998|13194139533584
481036348112|13194139533584
549755824849|13194139533584
962072685266|13194139533584
962072685267|13194139533584
893353208534|13194139533584
962072685271|13194139533584
687194778329|13194139533584
412316871386|13194139534279
481036348124|13194139534279
549755824861|13194139534279
824633731806|13194139534279
1030792162015|13194139534279
412316871392|13194139534279
893353208545|13194139534279
893353208546|13194139534279
755914255075|13194139534279
893353208548|13194139534279
481036348133|13194139534279
1030792162022|13194139534279
962072685288|13194139534279
687194778345|13194139534279
1099511638762|13194139534279
412316871403|13194139534279
893353208556|13194139534279
962072685293|13194139534279
549755824878|13194139534279
618475301615|13194139534279
962072685296|13194139534279
1030792162033|13194139534279
481036348147|15393162789009
549755824884|15393162789009
824633731829|15393162789009
1030792162038|15393162789009
549755824887|15393162789009
893353208569|15393162789009
893353208570|15393162789009
962072685307|15393162789009
755914255100|15393162789009
755914255101|15393162789009
755914255102|15393162789009
962072685311|15393162789009
618475301632|15393162789009
618475301633|15393162789009
549755824898|15393162789009
618475301635|15393162789009
1030792162052|15393162789009
893353208582|15393162789009
893353208583|15393162789009
893353208584|15393162789009
618475301641|19791209300882
755914255114|24189255813287
755914255115|24189255814130
1030792162060|24189255814130
1030792162062|24189255814130
962072685327|24189255814130
962072685328|24189255814130
962072685329|24189255814130
824633731859|24189255814130
824633731860|24189255814130
755914255125|24189255814130
824633731862|24189255814130
824633731863|24189255814130
962072685336|24189255814130
824633731865|26388279068735
893353208602|28587302322247
962072685339|28587302322247
1030792162076|28587302322247
962072685343|28587302322247
1099511638817|28587302322247
962072685346|28587302322247
962072685347|30786325580319
962072685350|30786325580319
1030792162088|30786325580319
962072685353|30786325580319
1030792162091|32985348836535
1099511638829|35184372090192
11061|1079
206158441270|1079
824633731895|1079
687194778424|1079
618475301689|1079
206158441274|1079
755914255163|1079
893353208636|1079
137438964541|1079
824633731902|1079
549755824959|1079
755914255168|1079
1030792162113|1079
618475301698|1079
137438964547|1079
343597394756|1079
206158441285|1079
549755824967|1079
549755824969|1079
68719487818|1079
274877918027|1079
68719487820|1079
824633731917|1079
687194778446|1079
549755824976|1079
1099511638865|1079
68719487827|1079
618475301716|1079
68719487829|1079
962072685398|1079
893353208663|1079
206158441304|1079
11097|3705
755914255194|3705
962072685403|3705
481036348252|3705
824633731933|3705
755914255198|3705
343597394783|3705
618475301728|3705
137438964577|3705
412316871522|3705
1030792162147|3705
274877918052|3705
755914255206|3705
824633731943|3705
962072685416|3705
549755825001|3705
824633731946|3705
962072685419|3705
343597394796|3705
755914255213|3705
137438964590|3705
137438964591|3705
137438964592|3705
549755825009|3705
343597394802|3705
755914255220|3705
1030792162165|3705
618475301750|3705
618475301751|3705
824633731960|3705
755914255225|3705
824633731963|3705
68719487868|3705
893353208701|3705
68719487870|2199023258552
687194778495|2199023258552
962072685440|2199023258552
618475301762|2199023258552
1030792162179|2199023258552
687194778500|2199023258552
343597394821|2199023258552
68719487878|2199023258552
893353208711|2199023258552
412316871560|2199023258552
549755825033|2199023258552
68719487882|2199023258552
206158441355|2199023258552
481036348300|2199023258552
137438964621|2199023258552
481036348302|2199023258552
549755825039|2199023258552
343597394832|2199023258552
755914255249|2199023258552
962072685458|2199023258552
137438964627|2199023258552
412316871572|2199023258552
824633731989|2199023258552
687194778518|2199023258552
274877918103|2199023258552
137438964632|2199023258552
412316871577|2199023258552
755914255259|2199023258552
618475301788|2199023258552
481036348317|2199023258552
893353208734|2199023258552
343597394847|2199023258552
68719487904|2199023259025
137438964641|4398046512902
1030792162210|4398046512902
481036348323|4398046512902
962072685476|4398046512902
893353208741|4398046512902
549755825062|4398046512902
137438964647|4398046512902
618475301800|4398046512902
549755825065|4398046512902
824633732012|4398046512902
824633732013|4398046512902
755914255278|4398046512902
343597394863|4398046512902
549755825072|4398046512902
343597394865|4398046512902
824633732018|4398046512902
1030792162227|4398046512902
824633732020|4398046512902
206158441397|4398046512902
893353208758|4398046512902
1030792162231|4398046512902
1030792162232|4398046512902
755914255290|4398046512902
206158441403|4398046512902
893353208764|4398046512902
618475301821|4398046512902
412316871614|4398046512902
412316871615|4398046512902
206158441408|6597069767061
618475301825|6597069767061
549755825091|6597069767061
687194778564|6597069767061
549755825093|6597069767061
274877918150|6597069767061
343597394887|6597069767061
1030792162248|6597069767061
1030792162249|6597069767061
412316871626|6597069767061
412316871627|6597069767061
343597394892|6597069767061
962072685517|6597069767061
1030792162254|6597069767061
755914255311|6597069767061
206158441424|6597069767061
687194778577|6597069767061
824633732050|6597069767061
206158441427|6597069767061
481036348372|6597069767061
893353208789|6597069767061
687194778582|6597069767061
549755825112|6597069767061
274877918169|6597069767061
481036348379|6597069767061
274877918172|6597069767061
893353208797|6597069767061
206158441438|6597069769386
206158441439|6597069769386
893353208800|6597069769386
893353208801|6597069769386
618475301858|6597069769386
687194778595|6597069769386
1030792162276|6597069769386
481036348389|6597069769386
755914255334|6597069769386
274877918183|6597069769386
824633732072|6597069769386
1030792162281|6597069769386
481036348394|6597069769386
893353208811|6597069769386
343597394924|6597069769386
274877918189|6597069769386
824633732078|6597069769386
274877918192|6597069769386
755914255345|6597069769386
755914255346|6597069769386
687194778611|6597069769386
1030792162292|6597069769386
618475301877|6597069769386
687194778614|6597069769386
274877918199|6597069769386
274877918200|6597069769386
893353208825|6597069769386
893353208826|6597069769386
687194778619|6597069769386
343597394940|10995116279167
755914255358|10995116279167
893353208831|10995116279167
343597394944|10995116279167
962072685569|10995116279167
962072685570|10995116279167
824633732099|10995116279167
893353208836|10995116279167
343597394949|10995116279167
755914255366|10995116279167
343597394951|10995116279167
412316871688|10995116279167
549755825161|10995116279167
755914255370|10995116279167
687194778635|10995116279167
549755825164|10995116279167
687194778637|10995116279167
962072685582|10995116279167
481036348432|10995116279167
962072685585|10995116279167
755914255379|10995116279167
893353208852|10995116279167
1030792162325|10995116279167
412316871702|13194139533505
481036348439|13194139533505
893353208856|13194139533505
412316871706|13194139533505
1030792162331|13194139533505
687194778654|13194139533505
824633732127|13194139533505
1099511639072|13194139533505
824633732130|13194139533505
549755825187|13194139533505
549755825188|13194139533505
481036348454|13194139533505
755914255399|13194139533505
1030792162344|13194139533505
412316871721|13194139533505
412316871722|13194139533505
755914255403|13194139533505
893353208876|13194139533505
412316871726|13194139535933
481036348463|15393162789987
549755825200|15393162789987
687194778674|15393162789987
1030792162355|15393162789987
962072685620|15393162789987
755914255413|15393162789987
755914255414|15393162789987
687194778679|15393162789987
824633732152|15393162789987
481036348474|15393162789987
962072685628|15393162789987
687194778685|15393162789987
893353208894|15393162789987
687194778687|15393162789987
481036348480|15393162789987
618475301953|15393162789987
549755825219|15393162789987
481036348484|15393162789987
893353208901|15393162789987
549755825222|17592186044868
755914255431|17592186044868
687194778696|17592186044868
962072685642|17592186044868
962072685643|17592186044868
962072685644|17592186044868
1030792162381|17592186044868
893353208910|17592186044868
1030792162383|17592186044868
893353208913|17592186044868
618475301970|17592186044868
962072685651|17592186044868
962072685652|17592186044868
687194778711|17592186044868
1099511639128|17592186044868
549755825241|17592186047500
687194778714|21990232556482
687194778715|21990232557970
755914255453|21990232557970
1030792162398|21990232557970
893353208927|21990232557970
824633732192|21990232557970
824633732194|21990232557970
962072685667|21990232557970
755914255460|21990232557970
893353208933|21990232557970
755914255462|21990232557970
824633732199|21990232557970
1030792162409|21990232557970
824633732202|21990232557970
687194778731|21990232558392
824633732204|21990232558392
824633732205|21990232558392
962072685678|21990232558392
893353208943|21990232558392
755914255472|21990232558392
824633732210|21990232558392
893353208947|21990232558392
1030792162421|21990232558392
755914255478|21990232558392
1030792162423|21990232558392
755914255482|24189255811254
893353208955|28587302325760
962072685692|30786325579482
1030792162435|32985348833548
1030792162436|32985348833548
1030792162439|32985348833548
1099511639181|35184372092352
11408|3372
412316871825|3372
962072685715|3372
755914255508|3372
412316871829|3372
893353208982|3372
68719488151|3372
274877918360|3372
137438964889|3372
137438964890|3372
962072685723|3372
343597395100|3372
962072685727|3372
1030792162464|3372
962072685729|3372
412316871843|3372
962072685733|3372
412316871846|3372
343597395111|3372
687194778792|3372
618475302058|3372
893353209003|3372
412316871852|3372
274877918381|3372
687194778798|3372
137438964911|3372
549755825330|3372
1030792162483|3372
481036348596|3372
755914255541|3372
618475302070|3372
137438964919|4398046511593
274877918392|4398046511593
618475302073|4398046511593
481036348603|4398046511593
1030792162492|4398046511593
481036348605|4398046511593
824633732286|4398046511593
893353209023|4398046511593
481036348608|4398046511593
412316871874|4398046511593
343597395139|4398046511593
618475302084|4398046511593
274877918405|4398046511593
824633732294|4398046511593
893353209031|4398046511593
687194778824|4398046511593
1030792162505|4398046511593
206158441674|4398046511593
962072685771|4398046511593
206158441676|4398046511593
274877918413|4398046511593
962072685774|4398046511593
412316871887|4398046511593
481036348624|4398046511593
824633732305|4398046511593
481036348626|4398046511593
1030792162516|4398046511593
274877918421|4398046511593
274877918422|4398046511593
412316871895|4398046511593
206158441688|6597069766659
206158441689|6597069767398
962072685787|6597069767398
1030792162524|6597069767398
343597395165|6597069767398
549755825374|6597069767398
412316871903|6597069767398
962072685793|6597069767398
274877918434|6597069767398
481036348643|6597069767398
824633732324|6597069767398
962072685797|6597069767398
962072685798|6597069767398
687194778855|6597069767398
343597395176|6597069767398
412316871913|6597069767398
618475302123|6597069767398
343597395180|6597069767398
343597395181|6597069767398
481036348654|6597069767398
274877918448|6597069767398
343597395186|6597069767398
481036348659|6597069767398
274877918452|6597069767398
824633732341|6597069767398
274877918454|8796093025371
412316871927|13194139534578
412316871928|13194139535446
962072685817|13194139535446
412316871930|13194139535446
893353209083|13194139535446
962072685820|13194139535446
687194778877|13194139535446
412316871934|13194139535446
893353209087|13194139535446
962072685824|13194139535446
824633732354|13194139535446
893353209091|13194139535446
687194778884|13194139535446
824633732357|13194139535446
412316871942|13194139535446
481036348679|13194139535446
755914255624|13194139535446
412316871945|13194139535446
412316871946|13194139535446
824633732363|13194139535446
1030792162572|13194139535446
962072685837|13194139535446
687194778894|13194139535446
412316871951|13194139535446
412316871952|13194139535446
481036348689|15393162789249
962072685842|15393162789249
962072685843|15393162789249
824633732373|15393162789249
1030792162582|15393162789249
618475302167|15393162789249
687194778904|15393162789249
1030792162585|15393162789249
549755825434|15393162789249
618475302171|15393162789249
962072685852|15393162789249
1030792162589|15393162789249
893353209118|15393162789249
824633732383|15393162789249
549755825440|15393162789249
755914255649|15393162789249
893353209123|15393162789249
618475302180|15393162789249
755914255653|15393162789249
481036348710|15393162791869
481036348711|15393162792354
755914255656|15393162792354
962072685865|15393162792354
824633732394|15393162792354
755914255659|15393162792354
1030792162605|15393162792354
962072685870|15393162792354
824633732399|15393162792354
618475302192|15393162792354
893353209137|15393162792354
824633732402|15393162792354
549755825460|15393162792354
618475302197|15393162792354
687194778934|15393162792354
618475302201|15393162792354
824633732410|15393162792354
1030792162619|15393162792354
481036348733|15393162792459
893353209151|15393162792459
618475302208|15393162792459
549755825473|15393162792459
824633732418|15393162792459
824633732419|15393162792459
893353209156|15393162792459
755914255686|15393162792459
824633732423|15393162792459
549755825480|15393162792459
549755825482|15393162792459
618475302219|15393162792459
893353209164|15393162792459
687194778957|15393162792459
687194778958|15393162792459
824633732433|15393162792459
962072685906|15393162792459
755914255699|15393162792459
549755825492|17592186044857
549755825493|17592186047137
618475302230|19791209300608
687194778967|21990232556220
893353209176|21990232556220
893353209177|21990232556220
1030792162650|21990232556220
687194778972|21990232556220
687194778974|21990232556220
687194778975|21990232556220
962072685921|21990232556220
824633732450|21990232556220
893353209187|21990232556220
824633732453|21990232556220
755914255718|21990232556220
755914255719|24189255813941
755914255720|24189255813973
755914255721|24189255814728
962072685931|24189255814728
1030792162668|24189255814728
755914255727|24189255814728
824633732465|24189255814728
893353209202|24189255814728
962072685939|24189255814728
824633732469|24189255814728
755914255735|24189255814889
962072685944|24189255814889
1030792162682|24189255814889
962072685947|24189255814889
962072685949|24189255814889
824633732478|24189255814889
893353209215|24189255814889
962072685952|24189255814889
824633732481|24189255814889
1030792162690|24189255814889
1030792162691|24189255814889
824633732485|26388279067571
824633732486|26388279068186
1030792162695|26388279068186
962072685961|26388279068186
893353209226|26388279068186
824633732491|26388279068186
824633732492|26388279068186
824633732493|26388279068186
962072685966|26388279068186
1030792162704|26388279068186
893353209233|26388279068186
824633732498|26388279069359
893353209235|28587302322308
893353209236|28587302322308
962072685974|28587302322308
893353209244|28587302324576
962072685981|30786325580422
1030792162719|30786325580422
1030792162723|30786325580422
1030792162724|32985348833865
1030792162725|32985348833890
1030792162729|32985348834053
1030792162732|32985348834053
1030792162734|32985348834053
1030792162735|32985348834824
1030792162736|32985348836506
11708|378
481036348861|378
755914255806|378
412316872127|378
687194779072|378
412316872129|378
68719488451|378
481036348868|378
206158441925|378
824633732550|378
137438965191|378
618475302344|378
274877918665|378
274877918666|378
893353209291|378
962072686028|378
481036348877|378
206158441934|378
962072686031|378
755914255824|378
481036348881|378
962072686034|378
481036348883|378
274877918677|378
618475302359|378
343597395416|378
274877918681|378
962072686042|378
962072686043|378
137438965212|378
274877918685|378
68719488478|378
962072686047|378
11744|1222
11745|3192
962072686050|3192
412316872163|3192
824633732580|3192
962072686053|3192
343597395430|3192
412316872167|3192
11752|3192
68719488489|3192
343597395434|3192
68719488491|3192
412316872172|3192
893353209325|3192
962072686062|3192
687194779119|3192
618475302384|3192
962072686065|3192
1030792162802|3192
962072686067|3192
412316872180|3192
68719488501|3192
824633732598|3192
343597395447|3192
206158441976|3192
549755825657|3192
618475302394|3192
1030792162811|3192
549755825661|3192
1030792162814|3192
962072686079|3192
11776|3192
343597395457|3192
687194779138|3192
893353209347|3192
962072686084|3192
687194779141|3192
68719488518|2199023256437
68719488519|2199023258848
893353209352|2199023258848
618475302409|2199023258848
1099511639562|2199023258848
687194779147|2199023258848
481036348940|2199023258848
962072686093|2199023258848
137438965262|2199023258848
481036348943|2199023258848
274877918736|2199023258848
549755825681|2199023258848
893353209363|2199023258848
962072686100|2199023258848
549755825685|2199023258848
962072686102|2199023258848
824633732631|2199023258848
412316872216|2199023258848
618475302425|2199023258848
824633732634|2199023258848
824633732635|2199023258848
68719488540|2199023258848
1030792162845|2199023258848
824633732638|2199023258848
343597395487|2199023258848
481036348960|2199023258848
412316872225|2199023258848
481036348962|2199023258848
412316872227|2199023258848
481036348964|2199023258848
412316872229|2199023258848
755914255910|2199023258848
1030792162856|2199023258848
618475302441|2199023258848
137438965290|4398046511424
137438965291|4398046512376
137438965292|4398046513943
755914255917|4398046513943
618475302446|4398046513943
1030792162863|4398046513943
1099511639600|4398046513943
549755825713|4398046513943
893353209394|4398046513943
412316872243|4398046513943
549755825717|4398046513943
206158442038|4398046513943
962072686135|4398046513943
687194779193|4398046513943
412316872250|4398046513943
274877918779|4398046513943
824633732669|4398046513943
755914255935|4398046513943
1030792162880|4398046513943
343597395521|4398046513943
824633732674|4398046513943
412316872259|4398046513943
206158442052|4398046513943
687194779205|4398046513943
962072686150|4398046513943
549755825735|4398046513943
274877918792|4398046513943
618475302473|4398046513943
893353209418|4398046513943
137438965323|4398046513943
274877918796|8796093022492
274877918797|8796093023133
893353209422|8796093023133
549755825743|8796093023133
412316872272|8796093023133
412316872273|8796093023133
274877918802|8796093025055
343597395539|10995116277765
481036349012|15393162789983
962072686166|15393162789983
481036349015|15393162789983
755914255960|15393162789983
618475302489|15393162789983
687194779227|15393162789983
962072686172|15393162789983
755914255965|15393162789983
824633732702|15393162789983
618475302495|15393162789983
893353209440|15393162789983
1099511639649|15393162789983
962072686178|15393162789983
549755825763|15393162789983
962072686180|15393162789983
962072686181|15393162789983
824633732710|15393162789983
824633732712|15393162789983
893353209449|15393162789983
481036349034|15393162791641
893353209451|15393162791641
1030792162924|15393162791641
549755825775|15393162791641
1030792162928|15393162791641
481036349041|15393162791641
962072686194|15393162791641
549755825779|15393162791641
755914255988|15393162791641
824633732725|15393162791641
824633732726|15393162791641
549755825783|15393162791641
824633732728|15393162791641
893353209465|15393162791641
824633732731|15393162791641
755914255996|15393162791641
755914255997|15393162791641
893353209470|15393162791641
481036349056|15393162792409
962072686210|15393162792409
687194779267|15393162792409
755914256004|15393162792409
755914256005|15393162792409
893353209478|15393162792409
549755825799|15393162792409
687194779272|15393162792409
755914256009|15393162792409
893353209482|15393162792409
824633732748|15393162792409
618475302542|15393162792409
824633732751|15393162792409
481036349072|15393162792409
1030792162961|15393162792409
1030792162962|15393162792409
824633732755|15393162792409
687194779284|15393162792409
618475302550|19791209301833
618475302551|19791209301833
1030792162968|19791209301833
755914256025|19791209301833
824633732762|19791209301833
893353209500|19791209301833
755914256029|19791209301833
755914256031|19791209301833
1030792162976|19791209301833
687194779297|19791209301833
1030792162978|19791209301833
618475302564|19791209301833
824633732773|19791209301833
893353209510|19791209301833
755914256039|19791209301833
618475302568|19791209302425
824633732777|19791209302425
1030792162986|19791209302425
687194779308|19791209302425
824633732781|19791209302425
824633732782|19791209302425
755914256048|19791209302425
962072686257|19791209302425
755914256050|19791209302425
962072686259|19791209302425
755914256052|19791209302425
755914256053|19791209302425
687194779318|19791209302425
1030792162999|19791209302425
618475302585|19791209302492
824633732794|19791209302492
687194779324|19791209302492
755914256061|19791209302492
824633732798|19791209302492
824633732799|19791209302492
893353209536|19791209302492
687194779329|19791209302492
687194779330|19791209302492
893353209539|19791209302492
1099511639748|19791209302492
962072686277|19791209302492
755914256070|19791209302492
1030792163015|19791209302492
755914256072|19791209302492
962072686281|19791209302492
618475302602|19791209302492
687194779339|21990232556010
687194779340|21990232556299
755914256078|21990232556299
893353209552|21990232556299
893353209553|21990232556299
962072686290|21990232556299
893353209555|21990232556299
962072686292|21990232556299
824633732821|21990232556299
824633732822|21990232556299
962072686295|21990232556299
687194779354|21990232556299
687194779355|21990232557741
687194779357|21990232557741
824633732830|21990232557741
824633732831|21990232557741
755914256096|21990232557741
824633732833|21990232557741
962072686306|21990232557741
1030792163043|21990232557741
962072686308|21990232557741
1030792163045|21990232557741
962072686312|21990232557741
1030792163049|21990232557741
687194779370|21990232558432
687194779371|21990232558496
755914256108|24189255814567
824633732845|26388279067358
1030792163054|26388279067358
824633732848|26388279067358
962072686321|26388279067358
1030792163058|26388279067358
962072686323|26388279067358
824633732854|26388279067358
893353209592|26388279067358
824633732857|26388279067551
962072686331|26388279067551
962072686332|26388279067551
893353209597|26388279067551
893353209598|26388279067551
893353209601|26388279067551
893353209602|26388279067551
1030792163075|26388279067551
962072686343|26388279067551
824633732872|26388279068863
824633732873|26388279068863
1030792163084|26388279068863
962072686350|26388279068863
893353209615|26388279068863
962072686352|26388279068863
893353209617|26388279068863
824633732882|26388279069956
1030792163092|26388279069956
893353209622|26388279069956
893353209624|26388279069956
893353209629|26388279069956
824633732894|26388279070023
893353209631|28587302323281
893353209632|28587302323281
1030792163105|28587302323281
893353209636|28587302323281
962072686373|28587302323281
893353209639|28587302323281
1030792163112|28587302323281
893353209641|28587302323992
1030792163116|28587302323992
1030792163117|28587302323992
1030792163118|28587302323992
1030792163119|28587302323992
962072686385|28587302323992
962072686386|30786325578988
1030792163123|30786325578988
1030792163126|30786325578988
1030792163129|30786325578988
962072686394|30786325580376
1030792163132|30786325580376
962072686398|30786325580376
962072686399|30786325580396
1030792163136|32985348836454
1030792163137|32985348836606
1030792163141|32985348836606
1099511639881|35184372089323
68719488848|2199023256049
68719488849|2199023258191
893353209682|2199023258191
755914256211|2199023258191
206158442324|2199023258191
962072686421|2199023258191
481036349270|2199023258191
481036349271|2199023258191
893353209688|2199023258191
343597395801|2199023258191
549755826010|2199023258191
481036349275|2199023258191
68719488860|2199023258191
1030792163166|2199023258191
893353209695|2199023258191
962072686433|2199023258191
206158442338|2199023258191
1030792163172|2199023258191
962072686437|2199023258191
549755826022|2199023258191
893353209703|2199023258191
412316872552|2199023258191
687194779497|2199023258191
618475302762|2199023258191
481036349291|2199023258191
274877919084|2199023258191
206158442349|2199023258191
206158442350|2199023258191
137438965615|2199023258191
962072686448|2199023258191
962072686449|2199023258191
206158442354|2199023258191
549755826035|2199023258191
137438965620|4398046511587
137438965621|4398046514193
687194779510|4398046514193
893353209720|4398046514193
137438965625|4398046514193
137438965626|4398046514193
343597395835|4398046514193
274877919100|4398046514193
343597395837|4398046514193
893353209726|4398046514193
962072686463|4398046514193
962072686464|4398046514193
962072686465|4398046514193
549755826050|4398046514193
824633732995|4398046514193
206158442372|4398046514193
755914256261|4398046514193
962072686470|4398046514193
206158442375|4398046514193
618475302792|4398046514193
618475302793|4398046514193
755914256266|4398046514193
549755826059|4398046514193
1030792163212|4398046514193
412316872589|4398046514193
687194779534|4398046514193
