:START_ID(Person)|:END_ID(Place)
21990232558510|1423
21990232558783|405
24189255813581|935
24189255813885|1005
24189255814669|1424
26388279068009|1211
26388279068150|1418
26388279069265|1444
26388279069922|192
32985348834326|1421
32985348836344|1143
267|639
2135|1325
2783|1348
3060|231
3336|1400
2199023256097|608
2199023257232|947
4398046511163|227
4398046511700|1105
4398046512162|956
4398046513285|1293
4398046514978|958
6597069767226|184
6597069768549|1151
6597069769429|1153
6597069769708|1432
6597069770462|1268
8796093024821|176
8796093025505|739
8796093025858|769
10995116277995|652
10995116281434|791
13194139533320|958
13194139533366|131
13194139533653|117
13194139536036|486
15393162789699|183
15393162790582|261
15393162791145|720
15393162792452|487
17592186045813|422
17592186046908|164
19791209300479|328
24189255814950|507
26388279068074|401
26388279068352|1210
26388279069964|1317
26388279070223|1154
26388279070332|927
28587302323193|1130
28587302324107|1237
30786325578194|135
32985348834027|174
32985348834174|1417
32985348835569|668
32985348836334|395
1979|1144
2048|667
3688|1128
2199023255685|1181
2199023256081|829
2199023259339|238
2199023259406|890
4398046511395|140
4398046511822|373
4398046512548|845
4398046513805|652
8796093023034|570
8796093024144|208
8796093025288|1175
10995116277882|307
10995116280828|643
13194139534420|999
13194139534938|1185
13194139535625|1259
15393162789081|1173
15393162789162|1011
15393162790014|715
15393162792543|1098
15393162792734|136
17592186044691|311
19791209300326|1056
19791209302529|1250
21990232556882|186
21990232559274|245
24189255813953|1369
24189255814078|487
24189255814639|846
28587302322527|696
28587302324873|280
28587302324938|680
28587302325121|980
28587302325414|1337
30786325579101|1422
30786325579690|1304
30786325579720|726
30786325579849|371
30786325580365|720
30786325580949|935
32985348836496|1192
32985348836805|1120
939|1267
3175|1082
2199023257226|1364
2199023258461|643
2199023258902|1162
4398046512002|383
4398046513223|1345
4398046514583|1123
6597069768080|1274
6597069769419|404
6597069770047|853
8796093023296|930
10995116279461|823
13194139534376|467
13194139534721|1129
13194139534862|1140
13194139536204|429
15393162792181|1064
17592186045891|1385
17592186046926|1295
17592186047120|853
17592186047673|1282
19791209300973|899
19791209301168|1308
19791209301475|172
19791209301720|1312
19791209301760|926
19791209302377|1025
19791209303226|817
21990232558582|937
21990232559004|1346
21990232559060|523
24189255814430|993
24189255814674|816
26388279066848|113
26388279067086|959
26388279068081|365
28587302322790|1154
28587302323291|1001
30786325579397|912
30786325580763|119
32985348833315|786
32985348835906|1289
1753|777
2199023256456|268
2199023257034|969
2199023257448|156
4398046511117|1410
4398046513098|1400
4398046514348|247
6597069767551|392
6597069767620|275
10995116279387|1055
10995116279933|882
10995116279934|1269
10995116280688|440
10995116280723|240
13194139533433|1416
13194139533859|1289
13194139536067|1016
13194139536388|382
19791209299986|1332
19791209301132|1058
19791209303409|321
24189255812045|1220
24189255812607|706
24189255813115|113
24189255813579|1254
24189255814137|437
26388279069003|541
28587302322288|139
28587302322737|325
28587302322763|385
28587302324058|1451
28587302324070|656
28587302325774|148
28587302325834|406
30786325578455|1295
30786325580144|1376
30786325581208|1032
30786325581343|1122
32985348835199|1106
35184372088899|801
2788|595
2965|1102
3453|1331
2199023255760|1438
2199023256718|1427
2199023257724|310
2199023258743|1321
4398046512904|491
4398046514081|1393
10995116278268|1440
10995116279193|1297
10995116279270|238
10995116279501|485
13194139536557|1302
15393162789214|1262
15393162790398|949
15393162791498|503
15393162791946|1090
17592186045679|381
19791209301883|505
21990232556982|976
21990232558309|1132
24189255811500|801
24189255811778|263
24189255813968|516
26388279069006|1401
26388279069095|488
26388279069574|677
28587302322256|791
30786325581061|563
32985348834301|938
32985348834536|495
32985348834575|1323
32985348834937|1350
619|595
3704|1317
4398046511667|264
4398046513709|1178
8796093025406|585
10995116278033|961
10995116281171|857
13194139537168|408
15393162789174|745
15393162789653|1220
19791209300068|975
19791209300507|998
19791209302520|913
19791209302783|1367
21990232556997|1204
24189255812006|302
24189255812685|1072
26388279067805|464
26388279068852|928
26388279069465|645
28587302323191|294
30786325577834|556
30786325577980|1328
30786325579733|1304
32985348833653|1064
32985348835004|378
32985348835331|772
32985348835347|1422
32985348835892|182
32985348836352|453
668|1132
2199023256178|709
2199023256452|986
2199023256893|781
2199023259099|718
4398046511763|1086
6597069768377|255
6597069769164|1001
10995116278350|954
10995116278799|242
10995116278966|882
10995116279452|1158
10995116280036|572
10995116281168|258
13194139534267|1374
13194139536660|805
15393162788965|599
15393162789614|523
15393162791846|143
15393162792202|632
15393162792677|1447
17592186044731|1229
19791209301605|665
19791209302532|447
19791209303632|1215
21990232555987|720
21990232556344|511
21990232556508|174
21990232556886|1276
21990232557097|510
21990232557989|599
21990232558670|1421
21990232558826|693
24189255811776|787
24189255812268|1440
26388279067498|1425
26388279067534|564
26388279068069|1153
26388279069728|258
26388279070207|1239
26388279070356|344
28587302322689|1122
28587302323895|1382
28587302325410|677
28587302325895|1154
30786325580773|686
30786325581062|553
32985348835678|1345
32985348836981|323
2165|1042
3231|861
2199023256233|1073
2199023258073|1015
4398046513300|656
6597069767575|1106
6597069768070|1008
6597069768078|1260
6597069768604|691
6597069769185|1424
8796093024706|1383
8796093025074|928
10995116279159|899
10995116280838|1022
13194139533331|1452
13194139535746|1143
13194139535834|1127
13194139536295|938
15393162789760|913
15393162790289|342
15393162790395|1189
15393162791062|1021
15393162792270|119
19791209302818|674
19791209303390|1426
21990232555801|490
21990232557079|457
24189255811887|467
24189255811922|205
26388279068077|491
26388279069266|324
28587302323661|1302
28587302324385|720
28587302325589|1297
30786325579222|499
32985348834171|1383
2199023256077|1266
2199023256536|1120
2199023258003|964
2199023258742|1012
2199023258980|1086
4398046512733|184
4398046512880|958
8796093026103|710
10995116278757|331
10995116279672|236
13194139535993|408
15393162789953|232
17592186047108|1192
19791209300324|626
19791209301471|1111
19791209301519|263
19791209302009|1071
19791209302036|861
19791209302312|1444
19791209303481|1135
26388279067618|192
26388279069693|1082
26388279070267|909
28587302322471|522
30786325577859|695
30786325578258|1120
32985348835455|223
143|1142
2194|856
2199023257287|827
2199023257653|677
4398046511290|1005
4398046512440|519
6597069770389|331
8796093023893|219
10995116279192|254
13194139534076|564
15393162789010|1207
15393162791186|522
15393162791322|314
17592186044459|148
17592186044732|913
17592186047529|780
19791209300831|1143
19791209301780|541
19791209302829|260
21990232555531|350
24189255812380|576
24189255814175|1369
26388279069268|855
26388279069695|474
30786325578029|586
30786325579121|668
30786325580709|1374
30786325581382|1401
30786325581486|630
3760|409
2199023256347|289
4398046513011|1047
4398046513766|259
6597069766797|502
6597069767572|788
8796093023291|1194
8796093024058|889
10995116278184|159
10995116278873|716
10995116279673|1375
10995116279937|337
10995116280597|451
10995116281195|275
13194139535844|196
13194139536078|661
15393162789274|578
15393162790303|237
15393162790411|692
15393162791226|731
15393162791320|468
17592186044897|721
17592186046152|265
19791209301286|1312
19791209301294|516
21990232557835|865
21990232559227|1310
24189255814663|185
26388279066931|1199
26388279068989|1115
26388279069141|1075
28587302323211|771
28587302324346|1350
30786325580284|327
30786325580746|1419
30786325580938|1243
772|1332
3500|714
2199023258120|1022
4398046512999|1236
6597069767868|1069
6597069769095|1175
10995116278636|1140
10995116279657|821
15393162792423|699
17592186045089|1363
17592186047354|562
19791209300359|621
19791209300990|425
19791209301546|191
19791209302326|191
21990232557476|585
21990232557520|624
24189255811726|984
24189255812657|486
24189255814875|1328
26388279067051|136
26388279069231|296
26388279069780|672
28587302322327|957
28587302323722|573
28587302324173|1208
28587302325132|1352
28587302325842|1330
30786325578109|268
30786325578224|893
32985348833537|1402
32985348834284|805
32985348836419|668
1276|1029
2199023256520|321
4398046513028|407
4398046513245|1083
4398046513430|1168
6597069766870|1390
6597069767755|1093
10995116278259|293
10995116278566|1227
13194139533344|737
13194139534410|1071
13194139537061|130
15393162792659|667
17592186047036|869
17592186047951|1212
19791209300761|1313
19791209302510|1117
19791209303123|988
19791209303550|1030
21990232557493|784
21990232558780|299
26388279067635|770
26388279067734|391
28587302323990|503
30786325577877|1118
30786325578316|1444
30786325579380|1322
30786325579831|1098
30786325580537|437
30786325580885|1263
30786325581213|640
32985348833579|624
32985348835451|169
32985348836553|1250
985|248
1125|952
3633|363
2199023256881|1393
2199023258179|1430
4398046514566|881
4398046514593|792
6597069768154|411
6597069768236|366
6597069769456|602
6597069770245|577
10995116280002|1291
10995116280730|1010
10995116280938|559
10995116281649|798
13194139535543|1276
15393162792026|1102
17592186046530|223
19791209300656|797
19791209300830|1006
19791209300839|713
19791209302453|1272
19791209303205|934
21990232555850|1178
21990232558189|1411
21990232558750|704
24189255811312|755
24189255811566|1447
24189255812446|775
26388279067897|341
26388279069097|1185
26388279069410|1352
28587302323862|1146
28587302323985|137
28587302324659|1011
28587302325873|1428
30786325579755|159
30786325579766|250
30786325580189|1344
32985348836723|440
1131|282
3120|745
2199023256086|1142
2199023256321|1318
4398046511845|486
6597069767125|934
8796093024950|286
10995116278269|1054
13194139533427|445
13194139533535|163
13194139534234|392
15393162790920|1422
15393162791569|311
15393162791572|848
17592186044991|444
17592186047563|477
19791209300402|1408
21990232558756|1261
24189255811876|909
24189255814881|1445
26388279066764|1422
28587302323579|702
28587302323597|491
28587302324497|1414
28587302325178|772
28587302325579|974
28587302325768|291
30786325578485|368
30786325578938|357
30786325579451|768
32985348834519|955
32985348835435|324
32985348835899|842
35184372089012|1435
2199023257627|821
2199023258791|1288
4398046513883|562
6597069769142|180
8796093022438|933
8796093022574|1438
8796093022765|288
8796093023199|330
8796093023903|766
8796093025116|615
10995116281521|789
13194139536450|956
15393162790022|480
17592186046852|682
17592186047129|1013
19791209300845|888
19791209301621|780
19791209302241|1298
21990232555692|557
21990232556713|844
21990232556988|515
21990232557749|1084
21990232557808|957
24189255812669|761
24189255813195|725
24189255813588|498
24189255814783|459
26388279067066|1298
26388279068895|1072
28587302324427|122
30786325578362|1063
32985348834064|1414
32985348834682|1310
32985348836005|979
2004|149
4398046511712|1118
4398046512387|286
4398046512527|612
4398046513523|978
6597069768780|1292
8796093025937|347
8796093026041|644
15393162791859|1041
17592186045604|590
19791209301023|429
21990232557330|632
21990232557773|1356
24189255812226|206
24189255812426|750
26388279067248|269
26388279067924|470
26388279069894|208
28587302324313|1211
28587302324990|1197
30786325578935|1104
30786325581249|722
32985348834794|822
32985348835334|1357
32985348835374|919
344|867
3522|1259
2199023255987|409
2199023257311|978
2199023257682|717
2199023257890|1393
2199023258975|1159
2199023259068|983
4398046512492|874
4398046513174|184
4398046513186|1433
6597069769205|1122
8796093024648|1017
8796093025361|152
10995116280019|1382
10995116280366|424
15393162790615|1154
15393162791004|532
17592186045594|278
17592186046363|1222
17592186047081|1405
17592186047640|947
17592186048147|921
19791209301496|219
19791209302313|826
19791209302403|643
21990232556463|1307
21990232557507|268
21990232558761|1386
26388279070318|186
28587302322974|471
28587302323783|672
28587302324174|640
30786325578914|1094
30786325579455|1046
30786325579577|665
32985348834036|1253
471|515
2609|684
2199023255871|1248
2199023256744|1182
4398046514661|198
6597069767347|264
8796093022728|1250
13194139534451|1343
15393162790474|381
15393162792296|933
17592186045028|148
17592186045864|940
19791209299968|285
19791209301981|262
19791209303234|852
21990232556614|994
24189255812535|549
24189255813050|1321
26388279068477|650
26388279068903|690
28587302322824|679
28587302323139|1081
28587302323141|1074
28587302323238|546
30786325581595|525
32985348834066|1084
32985348835238|1250
32985348835616|1099
32985348836279|991
32985348836777|575
941|659
2199023258376|1121
2199023258844|1324
4398046511426|773
4398046514450|352
6597069767348|973
6597069769799|723
8796093024754|460
10995116280472|1428
13194139536613|745
13194139536815|768
15393162789346|898
15393162792747|1128
17592186047433|491
19791209300562|1229
19791209300921|1248
19791209301505|1422
19791209303008|1230
21990232558355|1124
24189255811326|564
24189255813537|1232
24189255813948|1077
24189255814174|560
26388279067441|1396
26388279068728|761
26388279069828|1301
26388279070342|140
26388279070400|366
28587302322676|883
30786325578629|579
30786325579091|839
30786325579989|1354
30786325580603|1010
30786325580777|773
32985348834768|266
290|755
3055|867
2199023255949|963
2199023259017|536
4398046514218|527
4398046514863|572
6597069767904|662
6597069768334|310
6597069769371|776
8796093023851|1141
10995116278796|706
10995116278912|846
13194139533440|126
13194139534913|1413
15393162790476|217
15393162790770|901
15393162790819|1211
17592186047079|1061
17592186048021|335
17592186048023|252
19791209302193|1302
19791209302925|547
21990232556302|884
24189255811638|1444
24189255814718|987
26388279066885|866
26388279069072|1349
26388279070197|1085
28587302322537|919
28587302324038|187
28587302325624|933
28587302325984|1184
30786325580308|1407
32985348834570|1284
1644|1029
2191|1065
2886|214
3779|998
2199023258117|1047
6597069766914|843
6597069767635|1091
6597069767668|1309
6597069770377|471
8796093024039|749
8796093024620|498
8796093024864|391
8796093025528|453
13194139535014|930
13194139535443|319
17592186046466|643
19791209301676|150
21990232558925|1244
26388279067760|604
26388279070235|1067
28587302325012|1081
30786325578600|1123
30786325578755|1082
32985348833434|1314
32985348833702|677
32985348835254|145
2292|867
4398046511747|424
4398046511941|278
4398046513531|1385
4398046513814|165
6597069766711|1075
6597069767341|1312
6597069768034|178
6597069769133|460
6597069770516|1118
8796093022975|1227
10995116278228|1385
10995116279549|837
13194139535995|749
15393162791080|131
15393162792710|757
17592186045803|1307
17592186046083|1318
19791209301522|410
19791209302216|1423
19791209303818|1336
21990232556837|446
21990232557538|914
21990232558393|930
24189255812295|1350
24189255813664|1442
26388279067331|395
26388279068391|959
26388279069094|682
28587302324094|1300
28587302325648|365
30786325578963|855
32985348833834|1327
32985348834678|471
32985348834886|1357
32985348835695|902
32985348836365|160
32985348836381|601
32985348836699|444
974|621
1829|1208
3039|462
2199023255725|390
2199023257291|633
4398046511246|184
6597069767375|979
6597069768004|721
6597069768320|1342
6597069768564|785
6597069768722|1401
8796093022412|616
10995116279349|1103
10995116280527|1382
10995116280854|671
15393162789624|643
17592186047098|666
17592186047159|800
17592186047175|1449
19791209301977|1062
19791209302952|321
19791209303809|502
21990232556760|1210
21990232557068|726
21990232557288|750
21990232558637|1245
24189255811079|339
24189255813168|552
26388279067868|769
28587302322487|1133
28587302324481|118
28587302325918|1340
30786325578737|797
30786325579189|1299
30786325579399|941
32985348833660|1413
788|923
3682|1401
3781|1111
2199023256634|1407
2199023258090|1394
2199023258130|413
2199023258513|1032
4398046512142|310
4398046514115|500
6597069767887|1093
6597069768056|273
6597069768782|646
8796093022946|916
8796093026085|1420
10995116280156|1271
13194139535027|938
13194139536130|902
15393162790832|1040
15393162792376|1185
17592186044943|977
17592186045645|883
17592186046411|844
17592186046849|699
19791209300199|764
19791209301911|654
21990232555571|1178
21990232555686|992
21990232556206|1423
21990232556992|294
24189255811671|1313
26388279068721|729
26388279069748|1415
28587302322524|799
28587302322854|801
28587302324530|564
28587302325030|112
28587302325292|202
28587302325563|150
32985348833438|780
32985348833979|549
32985348834576|765
32985348835122|1440
1419|540
2030|732
3092|424
3825|613
2199023257753|1438
6597069770089|763
6597069770337|824
8796093022435|445
8796093024296|1261
8796093024494|1359
8796093025250|1439
10995116280493|1379
17592186046110|1072
19791209301112|724
21990232558558|1108
24189255813022|467
26388279067527|884
28587302324102|1338
28587302325144|828
30786325580412|567
32985348834334|1287
32985348834723|1175
32985348836424|491
32985348836635|201
35184372090183|1425
35184372090930|515
709|795
2269|1340
2199023255887|1366
2199023257135|1048
2199023257239|862
2199023258839|1322
4398046511145|185
4398046514238|703
6597069766998|1344
6597069767400|976
13194139533500|627
15393162788911|1356
15393162789077|567
17592186046501|739
19791209301592|1280
19791209301878|879
19791209302013|481
19791209302535|235
19791209303197|594
24189255811573|1364
26388279067426|845
26388279067479|685
28587302323373|919
28587302324426|1377
28587302325148|878
28587302325670|1131
30786325578320|1393
30786325579648|515
30786325580145|591
30786325581360|237
32985348836700|846
583|482
609|255
2199023255940|228
2199023258111|1158
2199023258409|298
2199023258912|1325
4398046512486|1046
4398046514485|444
8796093022821|728
8796093024728|1385
10995116278976|645
10995116279236|1277
10995116279522|594
10995116280116|1409
10995116280534|223
10995116281504|610
13194139533927|405
13194139534915|311
15393162789090|946
15393162789575|933
15393162792584|1176
17592186045078|1123
17592186047298|909
17592186047972|829
19791209301217|1434
19791209303580|618
24189255814450|1447
26388279067159|1110
26388279067562|190
26388279068775|824
28587302323268|232
28587302324596|756
30786325578441|1110
30786325579529|1092
30786325579799|1418
32985348835525|1189
3764|791
2199023256351|479
4398046511185|729
4398046512441|593
6597069769466|1295
8796093025994|1085
10995116278925|698
10995116279661|1370
10995116281153|1026
13194139533588|1133
13194139534548|477
13194139535127|205
13194139536934|1068
15393162790438|1147
15393162790462|157
15393162791288|943
17592186045280|1413
19791209301102|1301
19791209301812|1376
19791209303405|915
19791209303757|1128
21990232555771|1223
21990232556263|1134
24189255813517|951
26388279067862|1160
26388279069766|481
28587302324835|882
28587302324954|355
28587302325298|967
30786325578075|313
30786325578932|999
30786325579731|1123
32985348834655|742
32985348835502|497
32985348836204|526
32985348836215|858
2199023258028|783
2199023258944|1116
4398046511241|1050
4398046511592|743
6597069767274|295
6597069767432|191
8796093022449|606
13194139534161|1091
13194139535092|1170
13194139535970|364
15393162792630|930
17592186045408|755
17592186046392|492
19791209300634|772
21990232555524|554
21990232555958|1019
21990232556707|1359
24189255814002|926
26388279067581|513
26388279068427|592
26388279069724|629
26388279069919|257
28587302322870|1219
30786325577977|1222
30786325578245|522
30786325579401|1249
30786325579579|1326
32985348833533|607
32985348834423|588
32985348834483|1136
32985348835137|1089
3412|400
2199023255562|632
4398046511672|547
4398046512938|154
4398046513494|1280
8796093023470|1055
8796093024887|294
8796093025295|1063
10995116281653|1092
13194139533606|221
13194139535090|575
13194139535706|229
15393162789084|1129
15393162789204|307
17592186048055|884
21990232556252|541
21990232556376|273
21990232557764|558
24189255812653|649
24189255812896|394
24189255814717|764
26388279067923|990
26388279069885|1125
28587302325046|1011
28587302325151|351
30786325581272|625
32985348833329|144
443|1322
3454|458
2199023255688|847
2199023256849|1080
4398046513546|1419
8796093024675|871
8796093024734|340
8796093025783|402
8796093025992|809
10995116280592|766
13194139533482|593
13194139535801|1005
15393162791624|1332
17592186044439|877
17592186045497|686
17592186047786|617
19791209300504|1356
19791209302776|562
21990232556429|597
21990232556761|496
21990232558091|1014
24189255811171|363
24189255812001|1065
24189255812047|956
26388279068177|726
26388279068220|507
26388279069792|1406
28587302323136|832
30786325577784|1086
30786325578911|1242
30786325579297|213
30786325579880|368
32985348835867|290
32985348836361|228
2199023256524|840
2199023259002|519
4398046513140|890
4398046513850|120
6597069766720|1061
8796093025552|159
8796093025833|278
10995116278525|334
10995116279564|1284
10995116280727|560
10995116281228|954
10995116281470|702
13194139535456|321
13194139536407|1096
15393162788989|1331
15393162790223|1367
15393162792052|419
19791209300317|1041
19791209302942|457
21990232557315|390
21990232558899|127
24189255811277|426
24189255812660|155
24189255813215|432
24189255814068|604
26388279067108|1052
26388279067637|394
26388279068526|1430
26388279070049|381
26388279070463|1203
28587302322530|986
28587302322548|1222
28587302323345|939
28587302325381|897
32985348833478|829
32985348833670|1254
32985348835144|1351
32985348835158|238
32985348835870|1066
32985348836100|1195
683|576
1885|977
2197|317
2199023256776|236
2199023257889|954
4398046511180|1342
4398046512001|343
4398046514056|853
6597069766850|1204
6597069767729|778
6597069768951|348
8796093023237|1425
8796093023668|161
10995116278236|409
10995116278308|1331
10995116280061|495
10995116280491|230
10995116280563|112
10995116281656|957
13194139534270|228
13194139535418|778
13194139535896|1162
13194139536622|957
13194139536898|674
15393162790639|423
15393162791608|1264
17592186045573|209
21990232556847|652
24189255813553|1070
24189255813927|908
26388279067378|252
26388279069224|667
28587302323701|793
28587302323855|860
30786325578608|761
30786325578896|464
30786325580290|277
30786325580943|1436
32985348836085|309
2472|1184
2199023258328|216
2199023258582|863
2199023258723|1242
4398046512494|679
4398046513456|217
4398046513876|205
6597069769082|1284
8796093023234|919
10995116278223|1040
10995116278835|504
10995116279118|626
13194139536097|1206
13194139536362|1058
15393162789859|325
15393162791083|1408
15393162791580|655
15393162791843|1192
15393162791892|1119
17592186045229|765
17592186047843|1225
19791209300454|1240
19791209301312|981
21990232556903|386
24189255811663|1011
24189255813121|1175
24189255814865|299
26388279068563|1041
26388279069127|121
30786325580233|1102
32985348833404|1304
96|405
2519|1036
2199023256280|134
4398046514591|409
8796093022970|269
10995116281205|289
13194139533469|492
13194139534229|1448
13194139535758|695
15393162789111|529
15393162790787|1341
15393162792150|218
17592186045261|1085
17592186046876|559
19791209300091|1275
19791209301600|248
19791209302521|824
19791209303325|521
19791209303491|1148
21990232556916|269
21990232557037|1047
21990232557237|1235
21990232557814|553
21990232558080|689
26388279067796|854
28587302322552|239
28587302324912|677
28587302325901|500
30786325578215|614
870|1142
932|590
1077|1256
1521|499
2199023256154|796
2199023256862|692
2199023257143|1157
2199023257255|343
2199023259200|124
4398046511367|229
4398046512696|653
4398046513789|399
6597069767831|825
6597069768240|117
6597069770050|1180
6597069770329|521
8796093024191|693
10995116279093|949
10995116280003|223
13194139533725|1406
15393162789907|631
17592186046531|848
19791209300775|884
19791209301798|1166
19791209303016|1301
21990232556381|1122
21990232559206|552
24189255811481|167
26388279069936|1311
28587302323823|563
28587302325456|581
30786325580679|1380
32985348833467|656
32985348834796|793
32985348835500|928
32985348835627|113
296|643
2946|235
2199023256219|1368
2199023256872|1084
2199023257187|1267
2199023257598|577
4398046511177|442
8796093022995|1069
8796093023990|937
8796093025694|1058
10995116278496|1205
10995116279287|684
10995116280255|672
10995116280333|1184
13194139533493|1086
13194139534143|198
15393162790403|1065
15393162790406|187
15393162791052|849
15393162792041|990
17592186044737|449
17592186045165|1181
17592186046293|746
17592186046507|1062
17592186046896|565
19791209300579|1286
21990232555794|746
21990232556018|128
21990232556990|450
21990232557450|1039
24189255814269|742
24189255814958|1328
26388279067442|483
26388279070189|612
28587302323213|615
28587302324409|416
30786325577905|720
30786325578329|153
30786325578887|575
30786325581260|178
32985348833378|137
32985348833975|192
32985348835207|355
32985348835647|528
32985348836143|376
768|1011
2199023255798|1020
2199023257864|292
4398046514664|519
8796093023346|1273
8796093023550|1141
10995116278625|1082
15393162788866|642
15393162792433|694
19791209303201|708
19791209303335|806
21990232556528|170
21990232557886|976
21990232558882|446
21990232558996|1043
24189255812556|250
24189255813332|972
26388279067054|892
26388279070254|537
28587302324200|1428
30786325580851|916
32985348836290|1356
32985348836696|530
32985348836893|714
345|1082
3539|225
2199023255898|1331
4398046512397|124
4398046514443|1185
6597069767242|1440
6597069768524|274
8796093023738|439
8796093023825|795
8796093023919|1217
8796093025675|328
10995116278336|992
10995116278412|1299
10995116279075|1226
10995116279273|944
10995116280686|294
13194139535620|1127
15393162789815|1325
15393162791888|1110
17592186044729|866
17592186044994|399
17592186045212|210
17592186046524|350
21990232558418|615
24189255814737|796
26388279066948|1039
26388279068083|313
26388279068495|480
26388279069959|292
28587302323385|303
28587302324213|761
28587302324910|908
30786325578760|231
32985348836025|706
35184372089449|1365
35184372092050|417
1259|525
3748|346
3897|115
2199023255952|1147
2199023256008|183
2199023257044|1068
6597069767674|208
6597069768987|593
6597069768989|1424
8796093023655|894
8796093023884|409
8796093024189|480
8796093024661|203
8796093025123|941
10995116277846|725
10995116281591|679
15393162790043|611
15393162790151|1244
15393162791651|631
17592186044808|158
17592186044865|821
19791209301153|502
19791209301298|1123
19791209301790|673
21990232557888|1062
24189255811211|534
24189255813562|221
24189255814349|389
24189255814538|1201
26388279068485|225
26388279069371|471
28587302322837|1316
28587302323276|759
30786325580549|692
30786325580775|941
30786325581011|1256
30786325581281|872
32985348834407|753
32985348834585|1405
32985348835879|941
1933|765
2199023255821|640
2199023258728|754
4398046511322|883
6597069767732|872
8796093024836|896
10995116278627|1358
13194139535660|506
15393162789076|1414
15393162790754|249
15393162791567|652
19791209301121|1142
19791209301139|342
19791209302513|1028
21990232556787|628
21990232559204|685
21990232559411|233
24189255811116|841
26388279067685|487
26388279068324|805
28587302322597|1430
28587302322946|160
28587302324330|427
28587302325306|1417
30786325579179|410
30786325581030|217
30786325581441|796
32985348834922|140
32985348835852|1431
32985348835903|1209
32985348836287|299
32985348836556|1353
3780|253
2199023256816|111
2199023258537|464
4398046511904|846
6597069767149|1298
6597069767679|1319
6597069767836|1289
6597069770535|1326
8796093023107|1446
8796093023561|833
8796093023991|918
8796093024419|389
10995116278436|720
10995116278874|182
10995116281472|1420
17592186047337|941
17592186047583|612
19791209300153|724
19791209300771|186
19791209301354|529
19791209303470|831
19791209303477|475
21990232558026|616
21990232559344|1379
21990232559368|813
24189255811240|1162
24189255811953|1408
24189255812862|285
24189255812964|1107
24189255814339|659
24189255814729|211
26388279066654|1369
26388279068716|869
26388279068985|581
30786325578370|599
30786325579117|454
30786325579738|596
30786325580682|1026
30786325581282|1303
32985348833796|1202
32985348835517|891
32985348835923|1297
35184372090643|196
959|1334
2698|864
3585|1243
3627|1185
2199023256418|320
2199023256586|746
2199023258445|1352
2199023259425|1372
4398046511332|1127
4398046514685|1223
6597069767301|983
6597069767359|336
6597069767457|1110
6597069770017|940
8796093022668|618
13194139535697|799
15393162792715|931
17592186047707|1422
19791209300828|295
19791209301329|353
19791209303571|580
21990232556642|696
21990232556891|876
21990232557366|1229
24189255811140|791
24189255813181|983
26388279068331|407
26388279069055|731
28587302322743|949
28587302324269|1296
32985348835185|706
3274|640
2199023256125|1340
4398046511736|507
4398046513800|983
6597069768981|1431
6597069769313|274
8796093025144|729
8796093025421|389
10995116279283|1209
10995116279587|1300
10995116281039|1349
13194139533784|240
13194139534430|254
13194139535574|1010
13194139536841|1108
15393162789687|1050
15393162789769|238
15393162790275|591
17592186045238|1312
17592186046824|1131
19791209300404|1304
19791209301791|894
24189255814371|144
26388279066928|270
26388279068620|606
28587302324289|386
28587302325203|405
30786325580011|1226
32985348834605|504
32985348834879|906
32985348835400|1323
32985348836239|1083
35184372092330|230
1847|277
2023|1365
2214|848
2199023256264|946
4398046511442|661
4398046511753|575
4398046513915|766
4398046514155|436
4398046514514|1349
4398046514585|916
4398046514668|794
6597069767571|765
6597069770164|491
8796093023017|604
8796093023094|358
10995116280678|259
10995116281525|386
13194139533770|579
13194139534724|231
13194139537010|200
15393162790430|185
15393162790737|1000
15393162791418|867
15393162791723|1016
17592186045044|669
17592186047473|316
17592186047899|1398
19791209301749|1401
21990232555803|521
21990232556500|794
24189255812419|661
26388279067003|423
26388279069507|1075
26388279069508|1284
26388279069893|1391
28587302323229|703
28587302324670|524
28587302325529|1162
30786325580042|781
30786325580772|1285
32985348833798|1084
32985348835108|534
32985348836061|265
2199023257939|328
4398046514418|1188
6597069766993|1250
6597069767407|398
6597069767884|1104
6597069768060|1265
6597069768646|271
6597069769055|1239
6597069769100|370
8796093024572|200
8796093024611|596
10995116278353|604
10995116279298|260
13194139534770|348
13194139535422|755
13194139537150|1378
17592186045405|378
17592186047687|423
19791209300190|777
19791209301664|354
21990232556441|1374
21990232556833|820
24189255813712|397
26388279066795|190
26388279068235|888
26388279068724|339
26388279070008|545
28587302323858|532
30786325579180|410
30786325580467|980
30786325580605|1205
32985348833505|1278
32985348835335|424
32985348836604|980
998|1051
2199023257390|513
4398046514487|792
6597069768275|958
6597069768496|1144
8796093022727|269
10995116278224|1268
10995116281308|281
13194139536590|810
13194139537008|996
15393162790300|958
17592186044592|1177
19791209301538|1380
19791209302191|404
19791209302480|1211
19791209302810|1134
24189255813447|501
24189255814005|373
26388279067574|1328
30786325578640|1011
30786325579512|943
30786325579853|1004
30786325581473|1110
32985348833676|346
32985348834373|943
32985348835582|1316
32985348835764|1302
32985348835971|1057
150|745
702|751
1793|1349
1929|608
2530|833
2199023256310|180
2199023257630|1407
2199023257736|254
4398046511257|1319
4398046512244|723
4398046512662|1004
4398046514989|1099
6597069766719|600
6597069767851|1071
6597069770471|219
6597069770520|1367
8796093024014|752
10995116278210|925
10995116279596|131
